"","ID","Name","Team","HidPos","Position","£m","%","Tot Pts","PPG","PPM","PPGPM","T6","G6","PPG6","SXI","Sub","G","A","Tck","Sav","FCS","PCS","GC","OG","YC","RC","M P","S P","Wk 21","Wk 20","Wk 19","Wk 18","Wk 17","Wk 16","Wk 15","Wk 14","Wk 13","Wk 12","Wk 11","Wk 10","Wk 9","Wk 8","Wk 7","Wk 6","Wk 5","Wk 4","Wk 3","Wk 2","Wk 1"
"","437626","Nuno Tavares","Nottingham Forest","2","DEF","2.5","0.0","4","0.67","1.60","0.27","1","2","0.50","3","3","0","0","0","0","0","1","7","0","3","0","0","0","1","","0","","","","","","","","","","","","","0","1","2","","",""
"","47247","John Fleck","Sheffield United","3","MID","2.3","0.0","4","1.00","1.74","0.43","0","0","0.00","1","3","0","0","1","0","0","0","0","0","1","0","0","0","","","","","","","1","1","1","","","1","","","","","","","","",""
"","153256","Mohamed Elneny","Arsenal","3","MID","3.0","0.0","4","4.00","1.33","1.33","0","0","0.00","0","1","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","4","","","","","","","","",""
"","155405","Kalvin Phillips","Manchester City","3","MID","3.2","0.1","4","1.00","1.25","0.31","0","0","0.00","0","4","0","0","3","0","0","0","0","0","0","0","0","0","","","","","","","","","","","1","","","","1","1","","1","","",""
"","159533","Adama Traore","Fulham","4","STR","3.6","0.0","4","1.00","1.11","0.28","0","0","0.00","0","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","1","","","","","","","","1","1","1",""
"","444180","Jaidon Anthony","Bournemouth","4","STR","3.4","0.0","4","1.33","1.18","0.39","0","0","0.00","2","1","0","0","0","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","","","","","","","","1","1","2"
"","55459","Aaron Cresswell","West Ham Utd","2","DEF","3.6","0.2","3","0.75","0.83","0.21","1","1","1.00","3","1","0","0","0","0","0","0","5","0","2","0","0","0","1","","","","","","-1","","","1","","2","","","","","","","","",""
"","146941","Aymeric Laporte","Manchester City","2","DEF","4.5","0.2","3","3.00","0.67","0.67","0","0","0.00","0","1","0","0","0","0","0","1","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","3"
"","184349","Ryan Sessegnon","Tottenham Hotspur","2","DEF","2.9","0.1","3","3.00","1.03","1.03","3","1","3.00","0","1","0","0","0","0","0","1","0","0","0","0","0","0","","","3","","","","","","","","","","","","","","","","","",""
"","463981","James Hill","Bournemouth","2","DEF","2.0","0.4","3","1.50","1.50","0.75","2","1","2.00","1","1","0","0","0","0","0","0","1","0","0","0","0","0","2","","","","","","","","","","","","","","","","","","","","1"
"","49413","James Tomkins","Crystal Palace","2","DEF","2.4","0.1","3","1.50","1.25","0.63","0","1","0.00","0","2","0","0","0","0","0","1","2","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","3"
"","82738","Luke Berry","Luton Town","3","MID","2.3","0.0","3","1.00","1.30","0.43","1","1","1.00","0","3","0","0","0","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","1","","","","","","","1"
"","173807","Tom Davies","Sheffield United","3","MID","2.6","0.0","3","1.00","1.15","0.38","0","0","0.00","0","3","0","0","4","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","","","","1","2","0","","","",""
"","209243","Jadon Sancho","Manchester Utd","3","MID","4.5","0.4","3","1.00","0.67","0.22","0","0","0.00","0","3","0","0","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","1","1","1"
"","424044","Hamed Traorè","Bournemouth","3","MID","2.6","0.0","3","1.00","1.15","0.38","0","0","0.00","0","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","1","","","1","1",""
"","513588","Jamie Donley","Tottenham Hotspur","4","STR","2.4","0.0","3","1.00","1.25","0.42","1","1","1.00","0","3","0","0","0","0","0","0","0","0","0","0","0","0","","","1","","","","1","1","","","","","","","","","","","","",""
"","111782","Robin Olsen","Aston Villa","1","GK","2.5","0.0","2","2.00","0.80","0.80","0","0","0.00","1","0","0","0","0","1","0","0","1","0","0","0","0","0","","","","","","","","","","","","","","","","","","","2","",""
"","40145","Jack Cork","Burnley","3","MID","2.4","0.0","2","1.00","0.83","0.42","1","1","1.00","0","2","0","0","1","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","","","","","1","","",""
"","84583","Philippe Coutinho","Aston Villa","3","MID","4.2","0.1","2","1.00","0.48","0.24","0","0","0.00","0","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","1","1"
"","110504","Bertrand Traoré","Aston Villa","3","MID","3.4","0.0","2","1.00","0.59","0.29","0","0","0.00","0","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","","","","","","","1","",""
"","240299","Joseph Hodge","Wolverhampton","3","MID","2.3","0.0","2","2.00","0.87","0.87","2","1","2.00","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2","","","","","","","","","","","","","","","","","","","",""
"","487836","Antwoine Hackford","Sheffield United","4","STR","2.4","0.0","2","1.00","0.83","0.42","0","0","0.00","0","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","1","1"
"","220598","Michael Obafemi","Burnley","4","STR","2.5","0.0","2","1.00","0.80","0.40","0","0","0.00","0","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","1","","1","","","","","","","","","","",""
"","617054","Deivid Washington","Chelsea","4","STR","3.0","0.0","2","1.00","0.67","0.33","1","1","1.00","0","2","0","0","0","0","0","0","0","0","0","0","0","0","","","1","","","","","","","","","1","","","","","","","","",""
"","215531","Andrei Radu","Bournemouth","1","GK","2.4","0.0","1","0.50","0.42","0.21","0","0","0.00","2","0","0","0","0","5","0","0","7","0","0","0","0","0","","","","","","","","","","","-2","3","","","","","","","","",""
"","93264","Eric Dier","Tottenham Hotspur","2","DEF","3.2","0.2","1","0.25","0.31","0.08","2","2","1.00","1","3","0","0","0","0","0","0","8","0","0","0","0","0","","","","1","1","","","","","1","-2","","","","","","","","","",""
"","114128","Jonny","Wolverhampton","2","DEF","2.9","0.0","1","1.00","0.34","0.34","0","0","0.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","1","","","","","",""
"","149484","Tyrone Mings","Aston Villa","2","DEF","3.3","0.9","1","1.00","0.30","0.30","0","0","0.00","1","0","0","0","0","0","0","0","2","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","1"
"","169359","Matt Targett","Newcastle Utd","2","DEF","3.3","0.1","1","0.33","0.30","0.10","0","0","0.00","1","2","0","0","0","0","0","0","4","0","1","0","0","0","","","","","","","","","","","","","","1","","","","-1","1","",""
"","445122","Jurrien Timber","Arsenal","2","DEF","3.1","0.9","1","1.00","0.32","0.32","0","0","0.00","1","0","0","0","0","0","0","0","0","0","1","0","0","0","","","","","","","","","","","","","","","","","","","","","1"
"","493125","Radu Dragusin","Tottenham Hotspur","2","DEF","3.3","0.1","1","1.00","0.30","0.30","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","","","","","","","",""
"","180184","Donny van de Beek","Manchester Utd","3","MID","3.4","0.0","1","1.00","0.29","0.29","0","0","0.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","1","","","","","",""
"","532605","Andrey Santos","Nottingham Forest","3","MID","3.0","0.1","1","1.00","0.33","0.33","0","0","0.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","","","","","","","","",""
"","481624","Jaden Philogene","Aston Villa","3","MID","2.5","0.0","1","1.00","0.40","0.40","0","0","0.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","1"
"","515024","Luke Harris","Fulham","3","MID","2.2","0.0","1","1.00","0.45","0.45","0","0","0.00","0","1","0","0","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","1","","",""
"","490094","Tim Iroegbunam","Aston Villa","3","MID","2.5","0.0","1","1.00","0.40","0.40","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","","","","","","","","","","","","","","","","",""
"","514356","Roméo Lavia","Chelsea","3","MID","2.9","0.0","1","1.00","0.34","0.34","1","1","1.00","0","1","0","0","1","0","0","0","0","0","0","0","0","0","","","","1","","","","","","","","","","","","","","","","",""
"","432931","Tyrese Francois","Fulham","3","MID","2.2","0.0","1","1.00","0.45","0.45","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","1","","","","","","","","","","","","","","","","","",""
"","491970","Bobby Clark","Liverpool","3","MID","2.2","0.1","1","0.50","0.45","0.23","1","2","0.50","0","2","0","0","0","0","0","0","0","0","1","0","0","0","1","","0","","","","","","","","","","","","","","","","","",""
"","128389","Aleksandar Mitrovic","Fulham","4","STR","5.0","0.2","1","1.00","0.20","0.20","0","0","0.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","1"
"","493250","Amad Diallo","Manchester Utd","4","STR","2.7","0.0","1","1.00","0.37","0.37","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","","","","","","","","","","","","","","","","",""
"","496208","Ben Doak","Liverpool","4","STR","2.5","0.0","1","1.00","0.40","0.40","0","0","0.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","1"
"","490145","Dane Scarlett","Tottenham Hotspur","4","STR","2.6","0.0","1","1.00","0.38","0.38","1","1","1.00","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","","1","","","","","","","","","","","","","","","","","",""
"","17601","Scott Carson","Manchester City","1","GK","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","20066","Wayne Hennessey","Nottingham Forest","1","GK","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","21205","Tom Heaton","Manchester Utd","1","GK","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","37915","Hugo Lloris","Tottenham Hotspur","1","GK","4.2","0.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","40836","Vicente Guaita","Crystal Palace","1","GK","3.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","59735","Karl Darlow","Newcastle Utd","1","GK","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","60706","Adrián","Liverpool","1","GK","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","77818","James Shea","Luton Town","1","GK","2.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","102549","Adam Davies","Sheffield United","1","GK","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","104542","Loris Karius","Newcastle Utd","1","GK","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","109745","Kepa Arrizabalaga","Chelsea","1","GK","3.9","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","113534","Matt Macey","Luton Town","1","GK","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","133085","Lawrence Vigouroux","Burnley","1","GK","2.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","164484","Zack Steffen","Manchester City","1","GK","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","40383","Fraser Forster","Tottenham Hotspur","1","GK","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","207722","Jack Walton","Luton Town","1","GK","2.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","213280","Jake Eastwood","Sheffield United","1","GK","2.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","428971","Steven Benda Benda","Fulham","1","GK","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","451302","Altay Bayindir","Manchester Utd","1","GK","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","471798","Gabriel Slonina","Chelsea","1","GK","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","493347","Denis Franchi","Burnley","1","GK","2.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","538206","Jordan Amissah","Sheffield United","1","GK","2.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","32259","Darren Randolph","Bournemouth","1","GK","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","138001","Tom King","Wolverhampton","1","GK","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","220037","Bailey Peacock-Farrell","Burnley","1","GK","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","168547","Ethan Horvath","Nottingham Forest","1","GK","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","235448","Ellery Balcombe","Brentford","1","GK","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","229600","Mark Travers","Bournemouth","1","GK","2.4","0.0","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","3","0","0","2","0","0","0","0","0","","","0","","","","","","","","","","","","","","","","","",""
"","58822","Cédric Soares","Arsenal","2","DEF","2.9","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","81012","Ryan Fredericks","Bournemouth","2","DEF","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","101184","Calum Chambers","Aston Villa","2","DEF","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","108411","Daniel Potts","Luton Town","2","DEF","2.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","109434","Terence Kongolo","Fulham","2","DEF","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","109528","Javier Manquillo","Newcastle Utd","2","DEF","2.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","116404","Felipe","Nottingham Forest","2","DEF","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","1","2","0","0","0","0","0","0","5","0","1","0","0","0","","","","","","","0","0","","","","","","","","","","","","",""
"","120721","Kevin Mbabu","Fulham","2","DEF","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","121145","João Cancelo","Manchester City","2","DEF","4.9","0.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","123354","Kortney Hause","Aston Villa","2","DEF","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","152590","Alex Telles","Manchester Utd","2","DEF","3.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","156074","Rob Holding","Crystal Palace","2","DEF","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","165152","Glen Rea","Luton Town","2","DEF","2.0","1.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","180736","Trevoh Chalobah","Chelsea","2","DEF","3.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","192895","Kieran Tierney","Arsenal","2","DEF","3.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","194164","Mason Holgate","Everton","2","DEF","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","194799","Jamal Lewis","Newcastle Utd","2","DEF","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","197365","Eric Bailly","Manchester Utd","2","DEF","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","197464","Nathaniel Phillips","Liverpool","2","DEF","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","199584","Japhet Tanganga","Tottenham Hotspur","2","DEF","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","199598","Ethan Ampadu","Chelsea","2","DEF","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","204727","Malang Sarr","Chelsea","2","DEF","2.6","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","204822","Omar Richards","Nottingham Forest","2","DEF","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","213687","Charlie Goode","Brentford","2","DEF","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","214225","Joe Rodon","Tottenham Hotspur","2","DEF","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","221403","Richie Laryea","Nottingham Forest","2","DEF","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","222690","Tyrell Malacia","Manchester Utd","2","DEF","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","228044","Mads Bech Sørensen","Brentford","2","DEF","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","232423","Nathan Ferguson","Crystal Palace","2","DEF","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","232859","Djed Spence","Tottenham Hotspur","2","DEF","3.0","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","232937","Brandon Williams","Manchester Utd","2","DEF","2.4","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","242885","Loïc Mbe Soh","Nottingham Forest","2","DEF","2.3","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","432711","CJ Egan-Riley","Burnley","2","DEF","2.1","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","437753","Giulian Biancone","Nottingham Forest","2","DEF","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","444463","Wesley Fofana","Chelsea","2","DEF","3.7","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","461102","Bobby Thomas","Burnley","2","DEF","2.1","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","514231","Dan Sassi","Burnley","2","DEF","2.0","1.4","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","518612","Luizão","West Ham Utd","2","DEF","2.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","581538","Sai Sachdev","Sheffield United","2","DEF","2.0","1.6","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","56917","Steve Cook","Nottingham Forest","2","DEF","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","441271","Ki-Jana Hoever","Wolverhampton","2","DEF","2.3","0.0","0","0.00","0.00","0.00","0","1","0.00","1","0","0","0","0","0","0","0","4","0","1","0","0","0","","","0","","","","","","","","","","","","","","","","","",""
"","209035","Jonathan Panzo","Nottingham Forest","2","DEF","2.0","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","512462","Jake  O'Brien","Crystal Palace","2","DEF","2.0","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","483391","Luke McNally","Burnley","2","DEF","2.2","0.0","0","0.00","0.00","0.00","0","1","0.00","0","1","0","1","0","0","0","0","4","0","0","0","0","0","","","0","","","","","","","","","","","","","","","","","",""
"","48615","Harry Arter","Nottingham Forest","3","MID","2.2","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","49083","Luke Freeman","Luton Town","3","MID","2.2","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","50232","Jonjo Shelvey","Nottingham Forest","3","MID","2.9","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","56979","Jordan Henderson","Liverpool","3","MID","3.3","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","61558","Thiago Alcântara","Liverpool","3","MID","3.8","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","83314","Jeff Hendrick","Newcastle Utd","3","MID","2.7","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","83543","Anthony Knockaert","Fulham","3","MID","2.5","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","89076","Remo Freuler","Nottingham Forest","3","MID","2.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","90105","Ryan Fraser","Newcastle Utd","3","MID","3.4","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","92259","Neeskens Kebano","Fulham","3","MID","2.8","0.0","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","101582","Fred","Manchester Utd","3","MID","3.5","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","103025","Riyad Mahrez","Manchester City","3","MID","5.7","0.2","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
"","108823","Dele Alli","Everton","3","MID","3.0","0.1","0","0.00","0.00","0.00","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","",""
